"Station Name","Date (Local Standard Time)","Precip. (mm)","Air Temp. Inst. (°C)","Air Temp. Max. (°C)","Air Temp. Min. (°C)","Humidity Inst. (%)","Humidity Ave. (%)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)","Precip. Accumulated (mm)","Air Temp. Ave. (°C)","Incoming Solar Rad. (W/m2)","Peak Wind Speed 10 m (km/h)","Wind Dir. Peak 10 m (°)","Snow Depth (cm)","Est. Dew Point Temp. (°C)","Wind Chill (°C)","Humidex (°C)"
"Calgary Int'L CS","07-April-2014 11:00","0.000","13.120","13.120","11.020","31.410","","","","","","13.100","12.170","631.667","","","-0.242","-4.370","","13.120"
"Calgary Int'L CS","07-April-2014 12:00","0.000","13.940","14.410","12.530","29.230","","","","","","13.100","13.430","706.389","","","-0.241","-4.109","","13.940"
"Calgary Int'L CS","07-April-2014 13:00","0.000","15.420","15.630","13.840","28.060","","","","","","13.100","14.760","759.167","","","-0.243","-3.562","","15.420"
"Calgary Int'L CS","07-April-2014 14:00","0.000","15.610","16.060","15.060","27.670","","","","","","13.100","15.470","709.444","","","-0.429","-3.041","","15.610"
"Calgary Int'L CS","07-April-2014 15:00","0.000","15.440","16.450","15.430","28.320","","","","","","13.100","15.760","596.111","","","-0.569","-2.402","","15.440"
"Calgary Int'L CS","07-April-2014 16:00","0.000","15.060","16.180","15.060","28.630","","","","","","13.100","15.560","483.333","","","-0.663","-2.530","","15.060"
"Calgary Int'L CS","07-April-2014 17:00","0.000","13.520","15.160","13.520","31.760","","","","","","13.100","14.080","258.056","","","-0.765","-2.241","","13.520"
"Calgary Int'L CS","07-April-2014 18:00","0.000","12.800","13.550","12.740","33.270","","","","","","13.100","13.180","133.611","","","-0.700","-2.661","","12.800"
"Calgary Int'L CS","07-April-2014 19:00","0.000","10.840","12.790","10.820","37.240","","","","","","13.100","11.810","35.833","","","-0.689","-2.326","","10.840"
"Calgary Int'L CS","07-April-2014 20:00","0.000","9.260","11.120","9.010","38.550","","","","","","13.100","10.400","1.670","","","-0.767","-3.414","","9.260"
"Calgary Int'L CS","07-April-2014 21:00","0.000","9.080","9.980","7.910","37.610","","","","","","13.100","8.860","0.000","","","-0.824","-4.742","","9.080"
"Calgary Int'L CS","07-April-2014 22:00","0.000","7.470","9.080","7.360","44.350","","","","","","13.100","8.190","0.000","","","-0.701","-3.202","","7.470"
"Calgary Int'L CS","07-April-2014 23:00","0.000","10.610","10.610","7.110","34.560","","","","","","13.100","9.420","0.000","","","-0.721","-5.930","","10.610"
"Calgary Int'L CS","08-April-2014 00:00","0.000","10.380","11.000","10.140","34.090","","","","","","13.100","10.500","0.000","","","-0.764","-4.601","","10.380"
"Calgary Int'L CS","08-April-2014 01:00","0.000","11.310","12.190","9.700","33.300","","","","","","13.100","10.830","0.000","","","-0.698","-4.582","","11.310"
"Calgary Int'L CS","08-April-2014 02:00","0.000","7.990","11.320","7.890","43.020","","","","","","13.100","9.390","0.000","","","-0.866","-2.354","","7.990"
"Calgary Int'L CS","08-April-2014 03:00","0.000","8.070","10.540","7.460","43.620","","","","","","13.100","8.950","0.000","","","-0.673","-2.716","","8.070"
"Calgary Int'L CS","08-April-2014 04:00","0.000","5.503","8.400","5.391","50.590","","","","","","13.100","7.190","0.000","","","-0.685","-2.648","","5.503"
"Calgary Int'L CS","08-April-2014 05:00","0.000","4.714","6.854","4.714","52.090","","","","","","13.100","5.697","0.000","","","-1.036","-3.284","","4.714"
"Calgary Int'L CS","08-April-2014 06:00","0.000","2.854","4.696","2.765","62.660","","","","","","13.100","3.386","0.820","","","-0.650","-2.729","","2.854"
"Calgary Int'L CS","08-April-2014 07:00","0.000","5.593","5.593","2.855","56.240","","","","","","13.100","3.829","53.056","","","-0.410","-3.712","","5.593"
"Calgary Int'L CS","08-April-2014 08:00","0.000","10.100","10.100","5.604","39.440","","","","","","13.100","8.270","177.500","","","-0.709","-5.093","","10.100"
"Calgary Int'L CS","08-April-2014 09:00","0.000","13.100","13.100","10.090","32.190","","","","","","13.100","11.630","285.278","","","-0.774","-4.460","","13.100"
"Calgary Int'L CS","08-April-2014 10:00","0.000","15.010","15.210","13.110","26.440","","","","","","13.100","14.240","485.000","","","-0.752","-4.845","","15.010"
"Calgary Int'L CS","08-April-2014 11:00","0.000","15.970","15.970","14.810","26.940","","","","","","13.100","15.270","626.667","","","-0.703","-3.544","","15.970"
"Calgary Int'L CS","08-April-2014 12:00","0.000","17.300","17.360","15.730","25.340","","","","","","13.100","16.490","708.333","","","-0.687","-3.378","","17.300"
"Calgary Int'L CS","08-April-2014 13:00","0.000","18.580","18.710","16.860","24.300","","","","","","13.100","17.740","708.056","","","-0.639","-2.889","","18.580"
"Calgary Int'L CS","08-April-2014 14:00","0.000","18.970","19.150","18.130","22.320","","","","","","13.100","18.720","743.611","","","-0.620","-3.310","","18.970"
"Calgary Int'L CS","08-April-2014 15:00","0.000","18.150","19.030","17.200","23.290","","","","","","13.100","18.020","535.556","","","-0.714","-3.180","","18.150"
"Calgary Int'L CS","08-April-2014 16:00","0.000","17.060","18.660","17.000","22.950","","","","","","13.100","17.770","453.611","","","-0.783","-3.616","","17.060"
"Calgary Int'L CS","08-April-2014 17:00","0.000","15.770","17.310","15.420","28.230","","","","","","13.100","16.450","310.556","","","-0.804","-2.079","","15.770"
"Calgary Int'L CS","08-April-2014 18:00","0.000","13.650","15.950","13.560","34.700","","","","","","13.100","14.620","223.056","","","-0.740","-0.673","","13.650"
"Calgary Int'L CS","08-April-2014 19:00","0.000","12.490","14.040","12.440","35.210","","","","","","13.100","13.380","100.000","","","-0.758","-1.812","","12.490"
"Calgary Int'L CS","08-April-2014 20:00","0.000","11.030","12.500","10.990","40.720","","","","","","13.100","11.640","2.778","","","-0.782","-1.168","","11.030"
"Calgary Int'L CS","08-April-2014 21:00","0.000","9.530","11.150","9.280","48.540","","","","","","13.100","10.260","0.000","","","-0.659","-0.154","","9.530"
"Calgary Int'L CS","08-April-2014 22:00","0.000","10.250","10.250","9.450","43.670","","","","","","13.100","9.890","0.000","","","-0.700","-1.930","","10.250"
"Calgary Int'L CS","08-April-2014 23:00","0.000","8.990","10.240","8.980","54.490","","","","","","13.100","9.610","0.000","","","-0.737","0.883","","8.990"
"Calgary Int'L CS","09-April-2014 00:00","0.000","6.520","9.170","6.424","61.320","","","","","","13.100","8.350","0.000","","","-0.540","0.821","","6.520"
"Calgary Int'L CS","09-April-2014 01:00","0.000","2.640","6.507","2.640","82.600","","","","","","13.100","4.388","0.000","","","-0.434","1.871","","2.640"
"Calgary Int'L CS","09-April-2014 02:00","0.200","1.606","2.635","1.507","83.100","","","","","","13.300","1.912","0.000","","","-0.327","-0.494","","1.606"
"Calgary Int'L CS","09-April-2014 03:00","0.000","0.803","1.669","0.762","84.500","","","","","","13.300","1.155","0.000","","","-0.287","-1.104","","0.803"
"Calgary Int'L CS","09-April-2014 04:00","0.000","0.512","0.824","0.507","86.900","","","","","","13.300","0.635","0.000","","","-0.167","-1.262","","0.512"
"Calgary Int'L CS","09-April-2014 05:00","0.100","1.094","1.128","0.287","84.300","","","","","","13.400","0.560","0.000","","","-0.013","-1.634","","1.094"
"Calgary Int'L CS","09-April-2014 06:00","0.000","1.475","1.815","1.090","85.000","","","","","","13.400","1.510","0.450","","","-0.121","-0.791","","1.475"
"Calgary Int'L CS","09-April-2014 07:00","0.000","1.138","1.498","1.069","88.300","","","","","","13.400","1.222","13.611","","","-0.080","-0.435","","1.138"
"Calgary Int'L CS","09-April-2014 08:00","0.000","1.444","1.638","1.129","86.400","","","","","","13.400","1.377","65.278","","","-0.293","-0.635","","1.444"
"Calgary Int'L CS","09-April-2014 09:00","0.000","3.972","4.065","1.431","72.800","","","","","","13.400","3.145","374.722","","","-0.234","-1.641","","3.972"
"Calgary Int'L CS","09-April-2014 10:00","0.000","7.110","7.160","3.975","52.600","","","","","","13.400","5.344","510.278","","","-0.336","-3.354","","7.110"
"Calgary Int'L CS","09-April-2014 11:00","0.000","9.270","9.670","7.110","27.960","","","","","","13.400","8.450","688.333","","","-0.331","-9.076","","9.270"
"Calgary Int'L CS","09-April-2014 12:00","0.000","7.940","9.690","6.860","31.220","","","","","","13.400","7.840","427.778","","","-0.146","-7.764","","7.940"
"Calgary Int'L CS","09-April-2014 13:00","0.000","9.080","10.230","7.600","27.580","","","","","","13.400","8.980","686.667","","","-0.268","-8.798","","9.080"
"Calgary Int'L CS","09-April-2014 14:00","0.000","8.430","9.480","7.590","27.150","","","","","","13.400","8.610","472.500","","","-0.489","-9.325","","8.430"
"Calgary Int'L CS","09-April-2014 15:00","0.000","10.360","11.310","8.400","22.650","","","","","","13.400","9.500","524.444","","","-0.322","-10.492","","10.360"
"Calgary Int'L CS","09-April-2014 16:00","0.000","10.830","11.760","9.690","20.890","","","","","","13.400","10.800","550.000","","","-0.403","-10.779","","10.830"
"Calgary Int'L CS","09-April-2014 17:00","0.000","10.410","11.410","10.280","19.940","","","","","","13.400","10.700","435.833","","","-0.515","-11.261","","10.410"
"Calgary Int'L CS","09-April-2014 18:00","0.000","9.400","10.500","9.320","22.000","","","","","","13.400","9.910","250.833","","","-0.533","-10.812","","9.400"
"Calgary Int'L CS","09-April-2014 19:00","0.000","7.410","9.410","7.410","27.260","","","","","","13.400","8.390","91.111","","","-0.577","-9.381","","7.410"
"Calgary Int'L CS","09-April-2014 20:00","0.000","5.593","7.450","5.326","30.560","","","","","","13.400","6.086","2.778","","","-0.529","-9.684","","5.593"
"Calgary Int'L CS","09-April-2014 21:00","0.000","4.245","5.615","4.108","34.640","","","","","","13.400","4.840","0.000","","","-0.497","-9.438","","4.245"
"Calgary Int'L CS","09-April-2014 22:00","0.000","4.444","4.564","3.677","32.170","","","","","","13.400","4.091","0.000","","","-0.409","-11.024","","4.444"
"Calgary Int'L CS","09-April-2014 23:00","0.000","4.127","4.555","3.679","32.540","","","","","","13.400","4.092","0.000","","","-0.244","-10.883","","4.127"
"Calgary Int'L CS","10-April-2014 00:00","0.000","2.697","4.316","2.697","35.480","","","","","","13.400","3.751","0.000","","","-0.410","-10.337","","2.697"
"Calgary Int'L CS","10-April-2014 01:00","0.000","2.776","3.026","1.545","36.650","","","","","","13.400","2.395","0.000","","","-0.322","-11.016","","2.776"
"Calgary Int'L CS","10-April-2014 02:00","0.000","2.058","3.256","2.009","37.360","","","","","","13.400","2.816","0.000","","","-0.288","-10.466","","2.058"
"Calgary Int'L CS","10-April-2014 03:00","0.000","0.838","2.066","0.577","42.770","","","","","","13.400","1.120","0.000","","","-0.399","-9.942","","0.838"
"Calgary Int'L CS","10-April-2014 04:00","0.000","1.410","1.548","0.122","39.410","","","","","","13.400","0.686","0.000","","","-0.215","-11.409","","1.410"
"Calgary Int'L CS","10-April-2014 05:00","0.000","0.012","2.083","-0.029","46.990","","","","","","13.400","1.051","0.000","","","-0.360","-9.017","","0.012"
"Calgary Int'L CS","10-April-2014 06:00","0.000","-1.142","0.193","-1.336","56.390","","","","","","13.400","-0.423","2.330","","","0.134","-8.167","","-1.142"
"Calgary Int'L CS","10-April-2014 07:00","0.000","0.144","0.144","-1.662","57.580","","","","","","13.400","-1.021","70.278","","","0.389","-8.075","","0.144"
"Calgary Int'L CS","10-April-2014 08:00","0.000","2.823","2.823","0.149","47.260","","","","","","13.400","1.446","221.667","","","0.130","-8.522","","2.823"
"Calgary Int'L CS","10-April-2014 09:00","0.000","6.559","6.559","2.761","37.150","","","","","","13.400","4.185","385.833","","","0.137","-8.726","","6.559"
"Calgary Int'L CS","10-April-2014 10:00","0.000","9.530","9.820","6.410","26.720","","","","","","13.400","8.600","538.056","","","-0.151","-9.888","","9.530"
"Calgary Int'L CS","10-April-2014 11:00","0.000","10.900","11.410","9.440","24.310","","","","","","13.400","10.410","652.778","","","-0.410","-9.115","","10.900"
"Calgary Int'L CS","10-April-2014 12:00","0.000","11.950","12.490","10.890","24.080","","","","","","13.400","11.740","729.444","","","-0.580","-8.164","","11.950"
"Calgary Int'L CS","10-April-2014 13:00","0.000","13.020","13.540","11.140","22.710","","","","","","13.400","12.590","746.667","","","-0.408","-8.367","","13.020"
"Calgary Int'L CS","10-April-2014 14:00","0.000","12.520","14.230","11.270","19.520","","","","","","13.400","12.850","610.278","","","-0.414","-9.951","","12.520"
"Calgary Int'L CS","10-April-2014 15:00","0.000","13.220","14.680","12.320","20.370","","","","","","13.400","13.590","708.889","","","-0.494","-8.788","","13.220"
"Calgary Int'L CS","10-April-2014 16:00","0.000","13.850","14.240","13.220","19.980","","","","","","13.400","13.720","558.889","","","-0.452","-8.844","","13.850"
"Calgary Int'L CS","10-April-2014 17:00","0.000","13.450","14.310","13.080","22.430","","","","","","13.400","13.650","428.333","","","-0.601","-7.388","","13.450"
"Calgary Int'L CS","10-April-2014 18:00","0.000","11.850","13.450","11.790","25.260","","","","","","13.400","12.450","249.167","","","-0.659","-6.757","","11.850"
"Calgary Int'L CS","10-April-2014 19:00","0.000","9.590","11.840","9.550","29.700","","","","","","13.400","10.640","76.389","","","-0.677","-6.303","","9.590"
"Calgary Int'L CS","10-April-2014 20:00","0.000","7.280","9.640","7.280","35.500","","","","","","13.400","8.540","0.278","","","-0.648","-5.933","","7.280"
"Calgary Int'L CS","10-April-2014 21:00","0.000","6.711","7.270","6.471","35.930","","","","","","13.400","6.778","0.000","","","-0.754","-7.187","","6.711"
"Calgary Int'L CS","10-April-2014 22:00","0.000","5.736","6.717","5.004","40.450","","","","","","13.400","5.856","0.000","","","-0.671","-6.552","","5.736"
"Calgary Int'L CS","10-April-2014 23:00","0.000","3.021","5.965","3.021","50.380","","","","","","13.400","4.541","0.000","","","-1.295","-4.922","","3.021"
"Calgary Int'L CS","11-April-2014 00:00","0.000","3.712","4.343","2.998","49.010","","","","","","13.400","3.748","0.000","","","-0.994","-6.043","","3.712"
"Calgary Int'L CS","11-April-2014 01:00","0.000","1.577","3.711","1.000","60.380","","","","","","13.400","2.147","0.000","","","-0.544","-4.524","","1.577"
"Calgary Int'L CS","11-April-2014 02:00","0.000","1.142","2.546","1.092","64.160","","","","","","13.400","1.720","0.000","","","-0.414","-4.227","","1.142"
"Calgary Int'L CS","11-April-2014 03:00","0.000","2.292","2.406","0.357","64.960","","","","","","13.400","1.126","0.000","","","-0.337","-4.478","","2.292"
"Calgary Int'L CS","11-April-2014 04:00","0.000","2.891","2.891","1.909","59.980","","","","","","13.400","2.336","0.000","","","-0.364","-4.570","","2.891"
"Calgary Int'L CS","11-April-2014 05:00","0.000","2.816","2.927","2.375","60.620","","","","","","13.400","2.593","0.000","","","-0.386","-4.192","","2.816"
"Calgary Int'L CS","11-April-2014 06:00","0.000","3.764","3.949","2.820","53.940","","","","","","13.400","3.447","0.000","","","-0.483","-5.050","","3.764"
"Calgary Int'L CS","11-April-2014 07:00","0.000","3.372","4.169","3.230","60.850","","","","","","13.400","3.685","20.556","","","-0.355","-3.152","","3.372"
"Calgary Int'L CS","11-April-2014 08:00","0.000","7.050","7.160","3.375","43.070","","","","","","13.400","5.529","125.278","","","-0.288","-6.271","","7.050"
"Calgary Int'L CS","11-April-2014 09:00","0.000","8.660","9.000","7.050","38.450","","","","","","13.400","7.960","197.778","","","-0.600","-5.273","","8.660"
"Calgary Int'L CS","11-April-2014 10:00","0.000","11.830","12.650","8.340","30.410","","","","","","13.400","10.900","482.222","","","-0.521","-6.169","","11.830"
"Calgary Int'L CS","11-April-2014 11:00","0.000","12.040","13.160","11.740","26.760","","","","","","13.400","12.260","473.056","","","-0.483","-6.150","","12.040"
"Calgary Int'L CS","11-April-2014 12:00","0.000","8.720","12.640","8.180","46.230","","","","","","13.400","9.960","182.222","","","-0.579","-0.644","","8.720"
"Calgary Int'L CS","11-April-2014 13:00","0.000","8.940","9.240","7.260","46.370","","","","","","13.400","8.330","180.556","","","-0.498","-2.576","","8.940"
"Calgary Int'L CS","11-April-2014 14:00","0.000","9.430","11.730","8.950","38.490","","","","","","13.400","10.040","458.056","","","-0.513","-3.189","","9.430"
"Calgary Int'L CS","11-April-2014 15:00","0.000","2.648","11.160","2.648","88.500","","","","","","13.400","7.050","217.500","","","-0.563","5.136","","2.648"
"Calgary Int'L CS","11-April-2014 16:00","0.700","0.821","2.646","0.821","95.500","","","","","","14.100","1.713","73.611","","","-0.237","1.092","","0.821"
"Calgary Int'L CS","11-April-2014 17:00","0.300","3.221","3.221","0.810","85.500","","","","","","14.400","2.319","132.778","","","-0.173","-0.157","","3.221"
"Calgary Int'L CS","11-April-2014 18:00","0.100","2.979","3.230","2.770","84.100","","","","","","14.500","2.995","30.556","","","-0.257","0.581","","2.979"
"Calgary Int'L CS","11-April-2014 19:00","0.100","2.088","2.983","2.088","91.400","","","","","","14.600","2.612","15.833","","","-0.479","1.278","","2.088"
"Calgary Int'L CS","11-April-2014 20:00","0.000","1.783","2.087","1.650","89.600","","","","","","14.600","1.824","0.278","","","-0.526","0.343","","1.783"
"Calgary Int'L CS","11-April-2014 21:00","0.000","1.933","2.088","1.736","84.900","","","","","","14.600","1.961","0.000","","","-0.591","-0.356","","1.933"
"Calgary Int'L CS","11-April-2014 22:00","0.000","1.679","1.924","1.533","89.200","","","","","","14.600","1.620","0.000","","","-0.418","0.143","","1.679"
"Calgary Int'L CS","11-April-2014 23:00","0.000","0.784","1.736","0.784","91.900","","","","","","14.600","1.540","0.000","","","-0.487","0.091","","0.784"
"Calgary Int'L CS","12-April-2014 00:00","0.600","-2.153","0.741","-2.153","87.000","","","","","","15.200","-1.017","0.000","","","-0.636","-2.596","","-2.153"
"Calgary Int'L CS","12-April-2014 01:00","0.000","-3.265","-2.154","-3.291","86.100","","","","","","15.200","-2.896","0.000","","","-0.511","-4.718","","-3.265"
