,h,i,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,day
230,0.24702139849367166,1.1314587563268246,-0.006505793081865312,0.017661454349735376,-0.05994387144200661,-0.11496641791962951,0.27093262107244315,0.18240027474971307,0.03712323629413872,-0.007543114886684075,0.0852091686626455,0.1711304178520569,0.1257468876601121,-0.194822585604354,-0.006719718824066186,-0.08225681489622869,0.1014839248595617,0.15472901135146844,-0.41352481991409146,-0.20354064251464019,0.2206836011648185,-0.07744927367693447,-0.05849283717364094,0.10248626456838204,0.3901542288140915,-0.12479698794869702,-0.07656223845954835,0.0014569336242754218,-0.026857587328720144,0.011193939811520962,-0.0812710558464738,0.13376730529163722,-0.18970765140185322,-0.2811978592071666,-0.3003896147434531,-0.2933129804969627,-0.024171503167010347,0.15391826392515856,-0.07529155310711774,0.018741193687901416,-0.1688011548569972,0.18163911346507125,-0.41377828656622545,0.07862607743509048,-0.2182188642836803,-0.09257773293051891,-0.14518391037807027,0.046475984951984115,0.08536192364146072,-0.025390471811201912,0.17032961509644193,0.24645956776327493,0.03482980541445383,0.12840660342125895,0.04023347346495362,0.1222123621024577,0.24327687012517765,-0.023042288043253225,-0.28389426824773206,0.01828768103820232,0.09100720989475469,-0.12497470053570639,0.25257813515528454,0.044708702365213605,0.06420660670806205,0.16772813951172735,231
231,0.2470095144161119,1.1310627565752247,-0.007762117968758332,0.02144919448266268,-0.06011408381106469,-0.11802779018028794,0.27466598226242717,0.18809650361539146,0.04015958254828997,-0.0077115854960780605,0.08761842543673488,0.16463288256617747,0.12506935893365964,-0.18565805208975347,-0.005097427484799215,-0.08796391714856285,0.10585358941775089,0.15183907068181893,-0.4157500410068594,-0.19806545447179738,0.21546445449194163,-0.07918547079835647,-0.05718254542888196,0.10850697184380594,0.38661857473425393,-0.1250614731700485,-0.07738622714876599,-0.004096240589009191,-0.025740712389927506,0.012007841988737314,-0.08169488387374975,0.12831637327066328,-0.1938128523971679,-0.27998793082044665,-0.3002899281109682,-0.2950824981309667,-0.0267685765512666,0.152363284139705,-0.08066784980522711,0.01967116956254812,-0.17501429294349685,0.181116948686908,-0.414201803853798,0.07923787727322998,-0.2188865732186699,-0.09812411007476449,-0.1440751801078086,0.0531714012374207,0.08922542444435089,-0.022061095235825903,0.1674914242725934,0.24907676117173463,0.038138889999843786,0.12393372926655814,0.038592321228568344,0.12460381312064965,0.24450020620583912,-0.027431550330582827,-0.27136382677539533,0.01686900004015428,0.09610988931768795,-0.12125478248960067,0.2549117331276134,0.04338894093915113,0.05908115916342721,0.16373809443038734,232
232,0.24713545679081775,1.1308483826928577,-0.004338490351628376,0.019843003167555315,-0.059941318185786664,-0.11951654389042457,0.2750908645946729,0.1874919182354865,0.03505621762227577,-0.008753769221946865,0.08672674108516758,0.16949433296663027,0.12874062649199997,-0.1785934257706865,-0.0010469482429273144,-0.08697590365000882,0.10314548847267388,0.15185238631545492,-0.41707187345654984,-0.19928341693980062,0.2203999323327611,-0.08372554501634127,-0.06014579195199159,0.11027598011989025,0.3777887241246821,-0.1267708392032887,-0.0690913529612623,-0.004563664175653884,-0.028979451386473343,0.01461376079970756,-0.07974652244659589,0.12313553836142115,-0.19600770462735492,-0.2791029532116578,-0.3023688257325883,-0.29224149934089283,-0.020929508981334728,0.15647990660501665,-0.08165116304642649,0.018920615661986166,-0.17931538086573606,0.17308544117478103,-0.41080858807719134,0.08000118051134221,-0.2169781036407924,-0.09697191541405012,-0.14332949263742695,0.04258010455067104,0.09834310079280119,-0.02333967110276161,0.16707233274469346,0.24396192671167488,0.03709369239505163,0.1293251869279587,0.04411980730041248,0.12307604809902188,0.24450721349963178,-0.025996295687314565,-0.27359487404566263,0.010214338046171605,0.09731939371805161,-0.12210038713486786,0.258874606142973,0.03980042665235505,0.0557902117581768,0.16906017241427462,233
233,0.24627044435035572,1.130468528718926,0.0037547010179288624,0.01739887732567251,-0.0590825841861081,-0.11937295246018605,0.27999903892752337,0.18738997933886986,0.034115832023068664,-0.008894040249585585,0.09163944716297384,0.17154533981794734,0.12866523568519705,-0.18627278233760167,-0.0002589554613412332,-0.0855842369741999,0.10506649870204794,0.1449924328278687,-0.4228151536395142,-0.19523217216123642,0.21185670259733566,-0.08569345768523284,-0.05899053152124129,0.11352748710616611,0.37056238539615693,-0.13009116245846458,-0.07064539446748021,-0.0040977774363436135,-0.03259382958532812,0.020111410833567177,-0.07338681626239264,0.12607742277359216,-0.19552834415016332,-0.2781626004994963,-0.3017668395392698,-0.29822346334804156,-0.019899628846921577,0.16561496589098496,-0.0828739733445446,0.024381845732092466,-0.18274063911291039,0.1703055747265497,-0.40726837965324086,0.08399028839231387,-0.22104460357528494,-0.0970813052781912,-0.143371350954034,0.03484956521164903,0.091928136621972,-0.025514354981171508,0.17299877086329205,0.2412772639960662,0.040923072823558025,0.12505559368711577,0.04072706139418234,0.12296936455374302,0.24560134633913772,-0.026342406537704997,-0.273052233237574,0.01809034078487571,0.09736286249394943,-0.12379744797468517,0.2616541039794562,0.04039694244871259,0.056396235408773816,0.16845329103514967,234
234,0.24570144552430456,1.130548020852886,0.006193587462812473,0.012153767462902181,-0.057035615630028236,-0.12386968591785524,0.2841466092670011,0.186042196723107,0.029863201054355946,-0.005889461812772804,0.09018683686400976,0.1748886495120063,0.12309275353695605,-0.19134961029290687,-0.004487862600390531,-0.08865118920909458,0.10990219953248972,0.14552338762726919,-0.4241018173901699,-0.19696714458639022,0.2084198362482507,-0.08583114241507937,-0.05225467918980783,0.11296260926413804,0.37353369909844486,-0.12579790085122675,-0.07101689757884211,-0.0034356834509234394,-0.03610793921790954,0.02392809073268351,-0.06852822479520873,0.12649313355151368,-0.19285805829395444,-0.2791476447053797,-0.2983741172780604,-0.29306318385928953,-0.016019699951257207,0.16579301292946033,-0.0797124777725684,0.026643576935839988,-0.1769267102878863,0.16508052408517634,-0.4138029152317245,0.0802333010622385,-0.21414393651103597,-0.10280099900876101,-0.14553933243163628,0.035127801508181504,0.08833059484430679,-0.023166567990434535,0.16786927333864057,0.24798133179152973,0.03773785622609032,0.12534018702798722,0.0358003317573814,0.12375851643249405,0.24552395869510246,-0.029631324959026255,-0.2743469353496578,0.018183401115801374,0.09668280832614436,-0.1259613036493084,0.26852105594463294,0.03999909496364712,0.05899746441863608,0.16588541287735553,235
235,0.24600141856961305,1.130173815408323,0.003783359864270672,0.013548745217506708,-0.05620007068918824,-0.11963001881016354,0.2805123685751238,0.18520718150088644,0.02702556501558462,-0.008555702740715085,0.0890058201493705,0.17432932356025854,0.12538869933105862,-0.18783498055757888,-0.0016501248419988927,-0.08992695558902528,0.1107703023648182,0.14771193745370476,-0.42472345102202935,-0.19886599229517865,0.20850017203934756,-0.08336878472949277,-0.05520544101719174,0.11573449215325893,0.37708571383919826,-0.13143654533942392,-0.072663396700303,-0.00724702563092303,-0.03437597327778304,0.01615991565500367,-0.06105126417071964,0.12719693942541832,-0.19144318966167512,-0.2777816190714195,-0.3029751208157929,-0.2921284838810404,-0.016196960461885415,0.16575292505956357,-0.08597612575437247,0.02855057359488199,-0.17864719223893358,0.16862445890836483,-0.41095207939602485,0.07617423195188344,-0.21689118022025589,-0.10578740426762799,-0.1426472053749192,0.03318129495268084,0.09011453926425148,-0.023917680908994043,0.16122338342831588,0.24825471500890106,0.036325740826892855,0.12269545168919058,0.04206661048233851,0.1218003519106837,0.24525815863567013,-0.026175285684131872,-0.2773228735983573,0.019359203963446262,0.09633924714232411,-0.12027698559650062,0.2666626143266448,0.0448575942243855,0.06057778885503161,0.17207569397338554,236
236,0.24628812703373046,1.1302493347252043,-0.0006454240181096101,0.01810890946878864,-0.05624983308810082,-0.12004306998511352,0.27912425314783923,0.19060927585448822,0.028470691267274466,-0.008066437836073971,0.08848839895706252,0.18169160533964032,0.12375262238009226,-0.19608406568767756,0.0013182324719386517,-0.09255123175239087,0.11333617870493606,0.15028122541807468,-0.42737803039278416,-0.20545449478618308,0.21235888356914,-0.0853540467097964,-0.052330467502584396,0.1180552375026144,0.3743293914631544,-0.13347492156734872,-0.06621893847830478,-0.012674401755154512,-0.028763366543863345,0.015482423571507054,-0.05911849307294066,0.1243550361104155,-0.1944423909059364,-0.2809127511446037,-0.3096265522515522,-0.2958380324545629,-0.017298425947658246,0.16582389019928395,-0.08652456032044296,0.025700374060841944,-0.1798527208234454,0.17393556577767738,-0.4032348526872642,0.0812514789942491,-0.21385793570116113,-0.10709480799055343,-0.13823850810860194,0.029663646549506154,0.09287464832076625,-0.02190493388181139,0.16782832471429526,0.24088293450067622,0.03869003986955972,0.12156038298389973,0.04023537461892557,0.11784057717614291,0.24962229146960951,-0.03280571908676416,-0.27639004494181585,0.018476058961069297,0.09160112257810381,-0.11959395858197144,0.2679149937449181,0.04514719030720079,0.058955178710519036,0.1742569792403605,237
237,0.2465019007117915,1.1309266283556143,-0.0038012981268610063,0.017135866090297807,-0.05625645990707502,-0.11876943107995991,0.2808960964822875,0.18936823373353304,0.019500154894071878,-0.012878772071889194,0.09074822004266189,0.18702951072333263,0.12664894140900548,-0.19703769370918384,0.0009847207075684623,-0.09447190096619654,0.11308538960999204,0.15057852656392762,-0.42935049219476673,-0.19934181213409907,0.20318997337578767,-0.08938839272195695,-0.052131182609067794,0.12104456179073268,0.37697222672021863,-0.12957379577451097,-0.06490986214079739,-0.015738850714619383,-0.02054317741085614,0.01731313561656657,-0.05914534320784906,0.12423292608496399,-0.19272895292960457,-0.2826610661456543,-0.31485215221504825,-0.29511675649333186,-0.01711038342950904,0.16374993399117901,-0.08863334745303385,0.027403060522503374,-0.17998379130197764,0.18003852847339433,-0.40103481454608503,0.08058831039611909,-0.21096122090111724,-0.10585612706476479,-0.15095062830027578,0.03268856482680596,0.08895321699201425,-0.022164608140750063,0.17596987252257643,0.24606619227518103,0.037513362833201586,0.11003098522192338,0.039831408506723356,0.12249476573834021,0.2519177139469364,-0.03300070950678988,-0.28150206493282387,0.01627769341388472,0.09046328157508317,-0.11886382253819411,0.2716524620970994,0.0467879469374662,0.06028492391957181,0.17731820263369785,238
238,0.2467646932981718,1.1306691540719565,-0.005796953832363491,0.021722105462190264,-0.05267444567544574,-0.12125380607205172,0.27729408091520935,0.18968124156175303,0.017203168348332087,-0.012569979796086428,0.09114319570107271,0.18775687515970937,0.12768329087210079,-0.19357224247173302,-0.0006281815769234821,-0.09903663988873161,0.11098547961339099,0.14947231486530677,-0.430086561034143,-0.19920126322395504,0.201943346843486,-0.09032903975710424,-0.050132116972596896,0.1233307974047997,0.3849105506147088,-0.13318192383396832,-0.07326283456933283,-0.015622133729066142,-0.015172369681539934,0.021294560131640758,-0.05703678244173774,0.12152948777178925,-0.1972495131776766,-0.27914370753103357,-0.3171668736209827,-0.29317538846758556,-0.012514289929039878,0.17050107850440652,-0.08647502437490263,0.02530705861898343,-0.18086564538308086,0.17478909296951473,-0.4051632335671323,0.0789256025835991,-0.20664013202867348,-0.10089503814562094,-0.14614164201875185,0.0401472682412584,0.0972034730181396,-0.027943281178710058,0.17273764820453769,0.24580833481816847,0.035824753988691796,0.10494173948332479,0.03696210612934005,0.12166393483744728,0.24489127522142556,-0.036642960231980326,-0.276859060986143,0.02109202276822781,0.09155761969421486,-0.1213144693165049,0.2704573494664507,0.04864571029305685,0.0586583603626767,0.17168261004564425,239
239,0.24657850328631234,1.1311487967018452,-0.0011164455045920858,0.019786659228423747,-0.05145844668436847,-0.11439903393527737,0.2679255369727902,0.19309789472011116,0.01284259784983496,-0.010076577047523945,0.09556294353187267,0.1857386206356298,0.12877245866808495,-0.1896159475610466,-0.0036029974152504236,-0.10107517067405086,0.11099174522755786,0.15097161797850417,-0.4403131046518381,-0.19235294559149857,0.1961550633342657,-0.08832944816043262,-0.053851862871656726,0.12717262006983754,0.38687812345576494,-0.1382112569181421,-0.07583462047864939,-0.020044530905577368,-0.018089393618954036,0.022744536841580128,-0.056903763923030946,0.12261077937194911,-0.18747930543503183,-0.2784963465092857,-0.3117436260896132,-0.29464473999814705,-0.013767790749292963,0.17717360949002547,-0.0808586882406058,0.02047930132696767,-0.1820996647983527,0.173036920518873,-0.40784461952924494,0.07526196052196674,-0.20886333070541294,-0.10081056425936163,-0.1496263835996514,0.04181775096969539,0.09308476394488385,-0.030787232554866026,0.17745428393664775,0.24609763666960294,0.040699925224764816,0.10632873955606606,0.03279485055770613,0.11423270044525322,0.24400979009976784,-0.03806488437911088,-0.2763378853657314,0.0268904834215191,0.08766850467245285,-0.11492556338053861,0.26736903266543977,0.05275679397471665,0.061687738740161056,0.17153018691341915,240
240,0.24607058093547798,1.131309778275597,-0.002572948631030733,0.017896954631631986,-0.04598583874298885,-0.10810148109330417,0.2712373157480079,0.19334802842485138,0.010280537977310638,-0.01697873188598556,0.09421140261244199,0.1805091075441177,0.12863187103464957,-0.1896049371228296,-0.008258803654234054,-0.0999697430167937,0.10804080973852179,0.15282900498288512,-0.4425239314288126,-0.18997327469407677,0.20152913443537845,-0.0944532552636414,-0.05562325148322368,0.13026971931920003,0.39335576485982565,-0.14075363936263666,-0.07435921767313183,-0.017799127622021276,-0.02210916954543198,0.02304740640637403,-0.0543752220546498,0.12224837475613387,-0.18549285974996466,-0.2784999994465728,-0.3121145227181039,-0.2979360871094949,-0.023513876178362737,0.17497140104937955,-0.08102765790792354,0.02503831304198116,-0.18384743151187394,0.1726419372996782,-0.40340836847177464,0.07709112517713634,-0.205601465638541,-0.10098700141180775,-0.14492982510835775,0.03244583392974849,0.09372078774597181,-0.02383071772702484,0.1815641064157798,0.23770234390440284,0.040201183650076334,0.11103578382775267,0.03970100187382867,0.11481437258724178,0.24153000465910204,-0.039224960660725866,-0.27085300398028167,0.020348509571786782,0.08454894379536435,-0.10513940422636583,0.2671603232703629,0.04766388294883493,0.061510108226891146,0.16872435967531854,241
241,0.2464887555988396,1.1314307681747562,-0.0006585061198716813,0.017189125977520443,-0.04537579345152754,-0.11341433948287405,0.267940087945289,0.1979942865454687,0.009582313146903505,-0.016109793126768433,0.09446508097922998,0.17851863230395038,0.12350986878382861,-0.19123515483007983,-0.006404721922303118,-0.0958903749880024,0.09994161689830869,0.15148534368801517,-0.4432279733854964,-0.1863024665081867,0.20759421513684706,-0.09463060271468096,-0.053371268056689763,0.126735560338685,0.3904115630838692,-0.1430206890559405,-0.07458586828659647,-0.014454135973687934,-0.021019343826205256,0.026692970806277565,-0.05567123113651964,0.13070320383400244,-0.18885300738192323,-0.27853859922084173,-0.310512547761601,-0.2975377263863095,-0.029157281856532612,0.17644776744365198,-0.07935249998994633,0.021335456415897788,-0.18224287991751237,0.17297819619180205,-0.3985006842414761,0.07396434995237051,-0.2028255233206235,-0.10257867683158184,-0.14772655639635401,0.029779726997229805,0.09719646888243799,-0.018773595571197566,0.1836418104887193,0.22950474807967947,0.04347752312171475,0.10903530856742555,0.039020977827515624,0.11168790568528257,0.2417807209834696,-0.04132667376485363,-0.2720413107939096,0.021297759268114665,0.08892067758611862,-0.10995519516202958,0.2656378185184808,0.05256269635958406,0.06169289717215437,0.17256834245227792,242
